date,symbol,price
2025-04-30,MSFT,395.26
2025-05-01,MSFT,425.40
2025-05-02,MSFT,435.28
2025-05-05,MSFT,436.17
2025-05-06,MSFT,433.31
2025-05-07,MSFT,433.35
2025-05-08,MSFT,438.17
2025-05-09,MSFT,438.73
2025-05-12,MSFT,449.26
2025-05-13,MSFT,449.14
2025-05-14,MSFT,452.94
2025-05-15,MSFT,453.13
2025-05-16,MSFT,454.27
2025-05-19,MSFT,458.87
2025-05-20,MSFT,458.17
2025-05-21,MSFT,452.57
2025-05-22,MSFT,454.86
2025-05-23,MSFT,450.18
2025-05-27,MSFT,460.69
2025-05-28,MSFT,457.36
2025-05-29,MSFT,458.68
2025-05-30,MSFT,460.36
2025-06-02,MSFT,461.97
2025-06-03,MSFT,462.97
2025-06-04,MSFT,463.87
2025-06-05,MSFT,467.68
2025-06-06,MSFT,470.38
2025-06-09,MSFT,472.75
2025-06-10,MSFT,470.92
2025-06-11,MSFT,472.62
2025-06-12,MSFT,478.87
2025-06-13,MSFT,474.96
2025-06-16,MSFT,479.14
2025-06-17,MSFT,478.04
2025-06-18,MSFT,480.24
2025-06-20,MSFT,477.40
2025-06-23,MSFT,486.00
2025-06-24,MSFT,490.11
2025-06-25,MSFT,492.27
2025-06-26,MSFT,497.45
2025-06-27,MSFT,495.94
2025-06-30,MSFT,497.41
2025-07-01,MSFT,492.05
2025-07-02,MSFT,491.09
2025-07-03,MSFT,498.84
2025-07-07,MSFT,497.72
2025-07-08,MSFT,496.62
2025-07-09,MSFT,503.51
2025-07-10,MSFT,501.48
2025-07-11,MSFT,503.32
2025-07-14,MSFT,503.02
2025-07-15,MSFT,505.82
2025-07-16,MSFT,505.62
2025-07-17,MSFT,511.70
2025-07-18,MSFT,510.05
2025-07-21,MSFT,510.06
2025-07-22,MSFT,505.27
2025-07-23,MSFT,505.87
2025-07-24,MSFT,510.88
2025-07-25,MSFT,513.71
2025-07-28,MSFT,512.50
2025-07-29,MSFT,512.57
2025-07-30,MSFT,513.24
2025-07-31,MSFT,533.50
2025-08-01,MSFT,524.11
2025-08-04,MSFT,535.64
2025-08-05,MSFT,527.75
2025-08-06,MSFT,524.94
2025-08-07,MSFT,520.84
2025-08-08,MSFT,522.04
2025-08-11,MSFT,521.77
2025-08-12,MSFT,529.24
2025-08-13,MSFT,520.58
2025-08-14,MSFT,522.48
2025-08-15,MSFT,520.17
2025-08-18,MSFT,517.10
2025-08-19,MSFT,509.77
2025-08-20,MSFT,505.72
2025-08-21,MSFT,504.24
2025-08-22,MSFT,507.23
2025-08-25,MSFT,504.26
2025-08-26,MSFT,502.04
2025-08-27,MSFT,506.74
2025-08-28,MSFT,509.64
2025-08-29,MSFT,506.69
2025-09-02,MSFT,505.12
2025-09-03,MSFT,505.35
2025-09-04,MSFT,507.97
2025-09-05,MSFT,495.00
2025-09-08,MSFT,498.20
2025-09-09,MSFT,498.41
2025-09-10,MSFT,500.37
2025-09-11,MSFT,501.01
2025-09-12,MSFT,509.90
2025-09-15,MSFT,515.36
2025-09-16,MSFT,509.04
2025-09-17,MSFT,510.02
2025-09-18,MSFT,508.45
2025-09-19,MSFT,517.93
2025-09-22,MSFT,514.45
2025-09-23,MSFT,509.23
2025-09-24,MSFT,510.15
2025-09-25,MSFT,507.03
2025-09-26,MSFT,511.46
2025-09-29,MSFT,514.60
2025-09-30,MSFT,517.95
2025-10-01,MSFT,519.71
2025-10-02,MSFT,515.74
2025-10-03,MSFT,517.35
2025-10-06,MSFT,528.57
2025-10-07,MSFT,523.98
2025-10-08,MSFT,524.85
2025-10-09,MSFT,522.40
2025-10-10,MSFT,510.96
2025-10-13,MSFT,514.05
2025-10-14,MSFT,513.57
2025-10-15,MSFT,513.43
2025-10-16,MSFT,511.61
2025-10-17,MSFT,513.58
2025-10-20,MSFT,516.79
2025-10-21,MSFT,517.66
2025-10-22,MSFT,520.54
2025-10-23,MSFT,520.56
2025-10-24,MSFT,523.61
2025-10-27,MSFT,531.52
2025-10-28,MSFT,542.07
2025-10-29,MSFT,541.55
2025-10-30,MSFT,525.76
2025-10-31,MSFT,517.81
2025-11-03,MSFT,517.03
2025-11-04,MSFT,514.33
2025-11-05,MSFT,507.16
2025-11-06,MSFT,497.10
2025-11-07,MSFT,496.82
2025-11-10,MSFT,506.00
2025-11-11,MSFT,508.68
2025-11-12,MSFT,511.14
2025-11-13,MSFT,503.29
2025-11-14,MSFT,510.18
2025-11-17,MSFT,507.49
2025-11-18,MSFT,493.79
2025-11-19,MSFT,487.12
2025-11-20,MSFT,478.43
2025-11-21,MSFT,472.12
2025-11-24,MSFT,474.00
2025-11-25,MSFT,476.99
2025-11-26,MSFT,485.50
2025-11-28,MSFT,492.01
2025-12-01,MSFT,486.74
2025-12-02,MSFT,490.00
2025-12-03,MSFT,477.73
2025-12-04,MSFT,480.84
2025-12-05,MSFT,483.16
2025-12-08,MSFT,491.02
2025-12-09,MSFT,492.02
2025-12-10,MSFT,478.56
2025-12-11,MSFT,483.47
2025-12-12,MSFT,478.53
2025-12-15,MSFT,474.82
2025-12-16,MSFT,476.39
2025-12-17,MSFT,476.12
2025-12-18,MSFT,483.98
2025-12-19,MSFT,485.92
2025-12-22,MSFT,484.92
2025-12-23,MSFT,486.85
2025-12-24,MSFT,488.02
2025-12-26,MSFT,487.71
2025-12-29,MSFT,487.10
2025-12-30,MSFT,487.48
2025-12-31,MSFT,483.62
2026-01-02,MSFT,472.94
2026-01-05,MSFT,472.85
2026-01-06,MSFT,478.51
2026-01-07,MSFT,483.47
2026-01-08,MSFT,478.11
2026-01-09,MSFT,479.28
2026-01-12,MSFT,477.18
2026-01-13,MSFT,470.67
2026-01-14,MSFT,459.38
2026-01-15,MSFT,456.66
2026-01-16,MSFT,459.86
2026-01-20,MSFT,454.52
2026-01-21,MSFT,444.11
2026-01-22,MSFT,451.14
2026-01-23,MSFT,465.95
2026-01-26,MSFT,470.28
2026-01-27,MSFT,480.58
2026-01-28,MSFT,481.63
2026-01-29,MSFT,433.50
2026-01-30,MSFT,430.29
2026-02-02,MSFT,423.37
2026-02-03,MSFT,411.21
2026-02-04,MSFT,414.19
2026-02-05,MSFT,393.67
2026-02-06,MSFT,401.14
2026-02-09,MSFT,413.60
2026-02-10,MSFT,413.27
2026-02-11,MSFT,404.37
2026-02-12,MSFT,401.84
2026-02-13,MSFT,401.32
2026-02-17,MSFT,396.86
2026-02-18,MSFT,399.60
2026-02-19,MSFT,398.46
2026-02-20,MSFT,397.23
2026-02-23,MSFT,384.47
2026-02-24,MSFT,389.00
2026-02-25,MSFT,400.60
2026-02-26,MSFT,401.72
2026-02-27,MSFT,392.74
2026-03-02,MSFT,398.55
2026-03-03,MSFT,403.93
2026-03-04,MSFT,405.20
2026-03-05,MSFT,410.68
2026-03-06,MSFT,408.96
2026-03-09,MSFT,409.41
2026-03-10,MSFT,405.76
2026-03-11,MSFT,404.88
2026-03-12,MSFT,401.86
2026-03-13,MSFT,395.55
2026-03-16,MSFT,399.95
2026-03-17,MSFT,399.41
2026-03-18,MSFT,391.79
2026-03-19,MSFT,389.02
2026-03-20,MSFT,381.87
2026-03-23,MSFT,383.00
2026-03-24,MSFT,372.74
2026-03-25,MSFT,371.04
2026-03-26,MSFT,365.97
2026-03-27,MSFT,356.77
2026-03-30,MSFT,358.96
2026-03-31,MSFT,370.17
2026-04-01,MSFT,369.37
2026-04-02,MSFT,373.46
2026-04-06,MSFT,372.88
2026-04-07,MSFT,372.29
2026-04-08,MSFT,374.33
2026-04-09,MSFT,373.07
2026-04-10,MSFT,370.87
2026-04-13,MSFT,384.37
2026-04-14,MSFT,393.11
2026-04-15,MSFT,411.22
2026-04-16,MSFT,420.26
2026-04-17,MSFT,422.79
2026-04-20,MSFT,418.07
2026-04-21,MSFT,424.16
2026-04-22,MSFT,432.92
2026-04-23,MSFT,415.75
2026-04-24,MSFT,424.62
2026-04-27,MSFT,424.82
2026-04-28,MSFT,429.25
2026-04-29,MSFT,424.46
2026-04-30,MSFT,407.78
2026-05-01,MSFT,414.44
2026-05-04,MSFT,413.62
2026-05-05,MSFT,411.38
2026-05-06,MSFT,413.96
2026-05-07,MSFT,420.77
2026-05-08,MSFT,415.12
2026-05-11,MSFT,412.66
2026-05-12,MSFT,407.77
2026-05-13,MSFT,405.21
2026-05-14,MSFT,409.43
2026-05-15,MSFT,421.92
2026-05-18,MSFT,423.54
2026-05-19,MSFT,417.42
2026-05-20,MSFT,421.06
2026-05-21,MSFT,419.09
2026-05-22,MSFT,418.57
2026-05-26,MSFT,416.03
2026-05-27,MSFT,412.67
2026-05-28,MSFT,426.99
2026-05-29,MSFT,450.24
2026-06-01,MSFT,460.52
2026-06-02,MSFT,441.31
2026-06-03,MSFT,427.34
2026-06-04,MSFT,428.05
2026-06-05,MSFT,416.67
2026-06-08,MSFT,411.74
2026-06-09,MSFT,403.41
2026-06-10,MSFT,397.36
2026-06-11,MSFT,390.34
2026-06-12,MSFT,390.74
2026-06-15,MSFT,399.76
2026-06-16,MSFT,393.83
2026-06-17,MSFT,378.91
2026-06-18,MSFT,379.40
2026-06-22,MSFT,367.34
2026-06-23,MSFT,373.94
2026-06-24,MSFT,365.46
2026-06-25,MSFT,352.83
2026-06-26,MSFT,372.97
2026-06-29,MSFT,368.57
2026-06-30,MSFT,373.02
2026-07-01,MSFT,384.28
2026-07-02,MSFT,390.49
2026-07-06,MSFT,386.74
2026-07-07,MSFT,388.84
2026-07-08,MSFT,383.34
2026-07-09,MSFT,384.36
2026-07-10,MSFT,385.10
2026-07-13,MSFT,390.99
2026-07-14,MSFT,384.93
2026-07-15,MSFT,395.63
2026-07-16,MSFT,401.10
2026-07-17,MSFT,393.82
2026-07-20,MSFT,402.29
2026-07-21,MSFT,397.75
2026-07-22,MSFT,390.34
2026-07-23,MSFT,381.58
2026-07-24,MSFT,381.70
2026-07-27,MSFT,389.10
2026-07-28,MSFT,393.35
2026-07-29,MSFT,390.54
2026-07-30,MSFT,451.10
2026-07-31,MSFT,464.72
2026-08-03,MSFT,487.65
2026-08-04,MSFT,492.81
2026-08-05,MSFT,487.46
2026-08-06,MSFT,499.86
2026-08-07,MSFT,499.99
2026-08-10,MSFT,506.06
2026-08-11,MSFT,503.81
2026-08-12,MSFT,492.43
2026-08-13,MSFT,496.88
2026-08-14,MSFT,495.40
2026-08-17,MSFT,480.35
2026-08-18,MSFT,481.63
2026-08-19,MSFT,484.31
2026-08-20,MSFT,481.15
2026-08-21,MSFT,483.24
2026-08-24,MSFT,487.31
2026-08-25,MSFT,491.71
2026-08-26,MSFT,496.37
2026-08-27,MSFT,505.06
2026-08-28,MSFT,513.53
2026-08-31,MSFT,507.29
2026-09-01,MSFT,501.02
2026-09-02,MSFT,496.82
2026-09-03,MSFT,510.12
2026-09-04,MSFT,499.70
2026-09-08,MSFT,493.95
2026-09-09,MSFT,491.65
2026-09-10,MSFT,492.44
2026-09-11,MSFT,495.63
2026-09-14,MSFT,505.41
2026-09-15,MSFT,497.12
2026-09-16,MSFT,490.30
2026-09-17,MSFT,497.75
2026-09-18,MSFT,493.78
2026-09-21,MSFT,501.61
2021-01-04,SPX,3700.65
2021-01-05,SPX,3726.86
2021-01-06,SPX,3748.14
2021-01-07,SPX,3803.79
2021-01-08,SPX,3824.68
2021-01-11,SPX,3799.61
2021-01-12,SPX,3801.19
2021-01-13,SPX,3809.84
2021-01-14,SPX,3795.54
2021-01-15,SPX,3768.25
2021-01-19,SPX,3798.91
2021-01-20,SPX,3851.85
2021-01-21,SPX,3853.07
2021-01-22,SPX,3841.47
2021-01-25,SPX,3855.36
2021-01-26,SPX,3849.62
2021-01-27,SPX,3750.77
2021-01-28,SPX,3787.38
2021-01-29,SPX,3714.24
2021-02-01,SPX,3773.86
2021-02-02,SPX,3826.31
2021-02-03,SPX,3830.17
2021-02-04,SPX,3871.74
2021-02-05,SPX,3886.83
2021-02-08,SPX,3915.59
2021-02-09,SPX,3911.23
2021-02-10,SPX,3909.88
2021-02-11,SPX,3916.38
2021-02-12,SPX,3934.83
2021-02-16,SPX,3932.59
2021-02-17,SPX,3931.33
2021-02-18,SPX,3913.97
2021-02-19,SPX,3906.71
2021-02-22,SPX,3876.50
2021-02-23,SPX,3881.37
2021-02-24,SPX,3925.43
2021-02-25,SPX,3829.34
2021-02-26,SPX,3811.15
2021-03-01,SPX,3901.82
2021-03-02,SPX,3870.29
2021-03-03,SPX,3819.72
2021-03-04,SPX,3768.47
2021-03-05,SPX,3841.94
2021-03-08,SPX,3821.35
2021-03-09,SPX,3875.44
2021-03-10,SPX,3898.81
2021-03-11,SPX,3939.34
2021-03-12,SPX,3943.34
2021-03-15,SPX,3968.94
2021-03-16,SPX,3962.71
2021-03-17,SPX,3974.12
2021-03-18,SPX,3915.46
2021-03-19,SPX,3913.10
2021-03-22,SPX,3940.59
2021-03-23,SPX,3910.52
2021-03-24,SPX,3889.14
2021-03-25,SPX,3909.52
2021-03-26,SPX,3974.54
2021-03-29,SPX,3971.09
2021-03-30,SPX,3958.55
2021-03-31,SPX,3972.89
2021-04-01,SPX,4019.87
2021-04-05,SPX,4077.91
2021-04-06,SPX,4073.94
2021-04-07,SPX,4079.95
2021-04-08,SPX,4097.17
2021-04-09,SPX,4128.80
2021-04-12,SPX,4127.99
2021-04-13,SPX,4141.59
2021-04-14,SPX,4124.66
2021-04-15,SPX,4170.42
2021-04-16,SPX,4185.47
2021-04-19,SPX,4163.26
2021-04-20,SPX,4134.94
2021-04-21,SPX,4173.42
2021-04-22,SPX,4134.98
2021-04-23,SPX,4180.17
2021-04-26,SPX,4187.62
2021-04-27,SPX,4186.72
2021-04-28,SPX,4183.18
2021-04-29,SPX,4211.47
2021-04-30,SPX,4181.17
2021-05-03,SPX,4192.66
2021-05-04,SPX,4164.66
2021-05-05,SPX,4167.59
2021-05-06,SPX,4201.62
2021-05-07,SPX,4232.60
2021-05-10,SPX,4188.43
2021-05-11,SPX,4152.10
2021-05-12,SPX,4063.04
2021-05-13,SPX,4112.50
2021-05-14,SPX,4173.85
2021-05-17,SPX,4163.29
2021-05-18,SPX,4127.83
2021-05-19,SPX,4115.68
2021-05-20,SPX,4159.12
2021-05-21,SPX,4155.86
2021-05-24,SPX,4197.05
2021-05-25,SPX,4188.13
2021-05-26,SPX,4195.99
2021-05-27,SPX,4200.88
2021-05-28,SPX,4204.11
2021-06-01,SPX,4202.04
2021-06-02,SPX,4208.12
2021-06-03,SPX,4192.85
2021-06-04,SPX,4229.89
2021-06-07,SPX,4226.52
2021-06-08,SPX,4227.26
2021-06-09,SPX,4219.55
2021-06-10,SPX,4239.18
2021-06-11,SPX,4247.44
2021-06-14,SPX,4255.15
2021-06-15,SPX,4246.59
2021-06-16,SPX,4223.70
2021-06-17,SPX,4221.86
2021-06-18,SPX,4166.45
2021-06-21,SPX,4224.79
2021-06-22,SPX,4246.44
2021-06-23,SPX,4241.84
2021-06-24,SPX,4266.49
2021-06-25,SPX,4280.70
2021-06-28,SPX,4290.61
2021-06-29,SPX,4291.80
2021-06-30,SPX,4297.50
2021-07-01,SPX,4319.94
2021-07-02,SPX,4352.34
2021-07-06,SPX,4343.54
2021-07-07,SPX,4358.13
2021-07-08,SPX,4320.82
2021-07-09,SPX,4369.55
2021-07-12,SPX,4384.63
2021-07-13,SPX,4369.21
2021-07-14,SPX,4374.30
2021-07-15,SPX,4360.03
2021-07-16,SPX,4327.16
2021-07-19,SPX,4258.49
2021-07-20,SPX,4323.06
2021-07-21,SPX,4358.69
2021-07-22,SPX,4367.48
2021-07-23,SPX,4411.79
2021-07-26,SPX,4422.30
2021-07-27,SPX,4401.46
2021-07-28,SPX,4400.64
2021-07-29,SPX,4419.15
2021-07-30,SPX,4395.26
2021-08-02,SPX,4387.16
2021-08-03,SPX,4423.15
2021-08-04,SPX,4402.66
2021-08-05,SPX,4429.10
2021-08-06,SPX,4436.52
2021-08-09,SPX,4432.35
2021-08-10,SPX,4436.75
2021-08-11,SPX,4447.70
2021-08-12,SPX,4460.83
2021-08-13,SPX,4468.00
2021-08-16,SPX,4479.71
2021-08-17,SPX,4448.08
2021-08-18,SPX,4400.27
2021-08-19,SPX,4405.80
2021-08-20,SPX,4441.67
2021-08-23,SPX,4479.53
2021-08-24,SPX,4486.23
2021-08-25,SPX,4496.19
2021-08-26,SPX,4470.00
2021-08-27,SPX,4509.37
2021-08-30,SPX,4528.79
2021-08-31,SPX,4522.68
2021-09-01,SPX,4524.09
2021-09-02,SPX,4536.95
2021-09-03,SPX,4535.43
2021-09-07,SPX,4520.03
2021-09-08,SPX,4514.07
2021-09-09,SPX,4493.28
2021-09-10,SPX,4458.58
2021-09-13,SPX,4468.73
2021-09-14,SPX,4443.05
2021-09-15,SPX,4480.70
2021-09-16,SPX,4473.75
2021-09-17,SPX,4432.99
2021-09-20,SPX,4357.73
2021-09-21,SPX,4354.19
2021-09-22,SPX,4395.64
2021-09-23,SPX,4448.98
2021-09-24,SPX,4455.48
2021-09-27,SPX,4443.11
2021-09-28,SPX,4352.63
2021-09-29,SPX,4359.46
2021-09-30,SPX,4307.54
2021-10-01,SPX,4357.04
2021-10-04,SPX,4300.46
2021-10-05,SPX,4345.72
2021-10-06,SPX,4363.55
2021-10-07,SPX,4399.76
2021-10-08,SPX,4391.34
2021-10-11,SPX,4361.19
2021-10-12,SPX,4350.65
2021-10-13,SPX,4363.80
2021-10-14,SPX,4438.26
2021-10-15,SPX,4471.37
2021-10-18,SPX,4486.46
2021-10-19,SPX,4519.63
2021-10-20,SPX,4536.19
2021-10-21,SPX,4549.78
2021-10-22,SPX,4544.90
2021-10-25,SPX,4566.48
2021-10-26,SPX,4574.79
2021-10-27,SPX,4551.68
2021-10-28,SPX,4596.42
2021-10-29,SPX,4605.38
2021-11-01,SPX,4613.67
2021-11-02,SPX,4630.65
2021-11-03,SPX,4660.57
2021-11-04,SPX,4680.06
2021-11-05,SPX,4697.53
2021-11-08,SPX,4701.70
2021-11-09,SPX,4685.25
2021-11-10,SPX,4646.71
2021-11-11,SPX,4649.27
2021-11-12,SPX,4682.85
2021-11-15,SPX,4682.80
2021-11-16,SPX,4700.90
2021-11-17,SPX,4688.67
2021-11-18,SPX,4704.54
2021-11-19,SPX,4697.96
2021-11-22,SPX,4682.94
2021-11-23,SPX,4690.70
2021-11-24,SPX,4701.46
2021-11-26,SPX,4594.62
2021-11-29,SPX,4655.27
2021-11-30,SPX,4567.00
2021-12-01,SPX,4513.04
2021-12-02,SPX,4577.10
2021-12-03,SPX,4538.43
2021-12-06,SPX,4591.67
2021-12-07,SPX,4686.75
2021-12-08,SPX,4701.21
2021-12-09,SPX,4667.45
2021-12-10,SPX,4712.02
2021-12-13,SPX,4668.97
2021-12-14,SPX,4634.09
2021-12-15,SPX,4709.85
2021-12-16,SPX,4668.67
2021-12-17,SPX,4620.64
2021-12-20,SPX,4568.02
2021-12-21,SPX,4649.23
2021-12-22,SPX,4696.56
2021-12-23,SPX,4725.79
2021-12-27,SPX,4791.19
2021-12-28,SPX,4786.35
2021-12-29,SPX,4793.06
2021-12-30,SPX,4778.73
2021-12-31,SPX,4766.18
2022-01-03,SPX,4796.56
2022-01-04,SPX,4793.54
2022-01-05,SPX,4700.58
2022-01-06,SPX,4696.05
2022-01-07,SPX,4677.03
2022-01-10,SPX,4670.29
2022-01-11,SPX,4713.07
2022-01-12,SPX,4726.35
2022-01-13,SPX,4659.03
2022-01-14,SPX,4662.85
2022-01-18,SPX,4577.11
2022-01-19,SPX,4532.76
2022-01-20,SPX,4482.73
2022-01-21,SPX,4397.94
2022-01-24,SPX,4410.13
2022-01-25,SPX,4356.45
2022-01-26,SPX,4349.93
2022-01-27,SPX,4326.51
2022-01-28,SPX,4431.85
2022-01-31,SPX,4515.55
2022-02-01,SPX,4546.54
2022-02-02,SPX,4589.38
2022-02-03,SPX,4477.44
2022-02-04,SPX,4500.53
2022-02-07,SPX,4483.87
2022-02-08,SPX,4521.54
2022-02-09,SPX,4587.18
2022-02-10,SPX,4504.08
2022-02-11,SPX,4418.64
2022-02-14,SPX,4401.67
2022-02-15,SPX,4471.07
2022-02-16,SPX,4475.01
2022-02-17,SPX,4380.26
2022-02-18,SPX,4348.87
2022-02-22,SPX,4304.76
2022-02-23,SPX,4225.50
2022-02-24,SPX,4288.70
2022-02-25,SPX,4384.65
2022-02-28,SPX,4373.94
2022-03-01,SPX,4306.26
2022-03-02,SPX,4386.54
2022-03-03,SPX,4363.49
2022-03-04,SPX,4328.87
2022-03-07,SPX,4201.09
2022-03-08,SPX,4170.70
2022-03-09,SPX,4277.88
2022-03-10,SPX,4259.52
2022-03-11,SPX,4204.31
2022-03-14,SPX,4173.11
2022-03-15,SPX,4262.45
2022-03-16,SPX,4357.86
2022-03-17,SPX,4411.67
2022-03-18,SPX,4463.12
2022-03-21,SPX,4461.18
2022-03-22,SPX,4511.61
2022-03-23,SPX,4456.24
2022-03-24,SPX,4520.16
2022-03-25,SPX,4543.06
2022-03-28,SPX,4575.52
2022-03-29,SPX,4631.60
2022-03-30,SPX,4602.45
2022-03-31,SPX,4530.41
2022-04-01,SPX,4545.86
2022-04-04,SPX,4582.64
2022-04-05,SPX,4525.12
2022-04-06,SPX,4481.15
2022-04-07,SPX,4500.21
2022-04-08,SPX,4488.28
2022-04-11,SPX,4412.53
2022-04-12,SPX,4397.45
2022-04-13,SPX,4446.59
2022-04-14,SPX,4392.59
2022-04-18,SPX,4391.69
2022-04-19,SPX,4462.21
2022-04-20,SPX,4459.45
2022-04-21,SPX,4393.66
2022-04-22,SPX,4271.78
2022-04-25,SPX,4296.12
2022-04-26,SPX,4175.20
2022-04-27,SPX,4183.96
2022-04-28,SPX,4287.50
2022-04-29,SPX,4131.93
2022-05-02,SPX,4155.38
2022-05-03,SPX,4175.48
2022-05-04,SPX,4300.17
2022-05-05,SPX,4146.87
2022-05-06,SPX,4123.34
2022-05-09,SPX,3991.24
2022-05-10,SPX,4001.05
2022-05-11,SPX,3935.18
2022-05-12,SPX,3930.08
2022-05-13,SPX,4023.89
2022-05-16,SPX,4008.01
2022-05-17,SPX,4088.85
2022-05-18,SPX,3923.68
2022-05-19,SPX,3900.79
2022-05-20,SPX,3901.36
2022-05-23,SPX,3973.75
2022-05-24,SPX,3941.48
2022-05-25,SPX,3978.73
2022-05-26,SPX,4057.84
2022-05-27,SPX,4158.24
2022-05-31,SPX,4132.15
2022-06-01,SPX,4101.23
2022-06-02,SPX,4176.82
2022-06-03,SPX,4108.54
2022-06-06,SPX,4121.43
2022-06-07,SPX,4160.68
2022-06-08,SPX,4115.77
2022-06-09,SPX,4017.82
2022-06-10,SPX,3900.86
2022-06-13,SPX,3749.63
2022-06-14,SPX,3735.48
2022-06-15,SPX,3789.99
2022-06-16,SPX,3666.77
2022-06-17,SPX,3674.84
2022-06-21,SPX,3764.79
2022-06-22,SPX,3759.89
2022-06-23,SPX,3795.73
2022-06-24,SPX,3911.74
2022-06-27,SPX,3900.11
2022-06-28,SPX,3821.55
2022-06-29,SPX,3818.83
2022-06-30,SPX,3785.38
2022-07-01,SPX,3825.33
2022-07-05,SPX,3831.39
2022-07-06,SPX,3845.08
2022-07-07,SPX,3902.62
2022-07-08,SPX,3899.38
2022-07-11,SPX,3854.43
2022-07-12,SPX,3818.80
2022-07-13,SPX,3801.78
2022-07-14,SPX,3790.38
2022-07-15,SPX,3863.16
2022-07-18,SPX,3830.85
2022-07-19,SPX,3936.69
2022-07-20,SPX,3959.90
2022-07-21,SPX,3998.95
2022-07-22,SPX,3961.63
2022-07-25,SPX,3966.84
2022-07-26,SPX,3921.05
2022-07-27,SPX,4023.61
2022-07-28,SPX,4072.43
2022-07-29,SPX,4130.29
2022-08-01,SPX,4118.63
2022-08-02,SPX,4091.19
2022-08-03,SPX,4155.17
2022-08-04,SPX,4151.94
2022-08-05,SPX,4145.19
2022-08-08,SPX,4140.06
2022-08-09,SPX,4122.47
2022-08-10,SPX,4210.24
2022-08-11,SPX,4207.27
2022-08-12,SPX,4280.15
2022-08-15,SPX,4297.14
2022-08-16,SPX,4305.20
2022-08-17,SPX,4274.04
2022-08-18,SPX,4283.74
2022-08-19,SPX,4228.48
2022-08-22,SPX,4137.99
2022-08-23,SPX,4128.73
2022-08-24,SPX,4140.77
2022-08-25,SPX,4199.12
2022-08-26,SPX,4057.66
2022-08-29,SPX,4030.61
2022-08-30,SPX,3986.16
2022-08-31,SPX,3955.00
2022-09-01,SPX,3966.85
2022-09-02,SPX,3924.26
2022-09-06,SPX,3908.19
2022-09-07,SPX,3979.87
2022-09-08,SPX,4006.18
2022-09-09,SPX,4067.36
2022-09-12,SPX,4110.41
2022-09-13,SPX,3932.69
2022-09-14,SPX,3946.01
2022-09-15,SPX,3901.35
2022-09-16,SPX,3873.33
2022-09-19,SPX,3899.89
2022-09-20,SPX,3855.93
2022-09-21,SPX,3789.93
2022-09-22,SPX,3757.99
2022-09-23,SPX,3693.23
2022-09-26,SPX,3655.04
2022-09-27,SPX,3647.29
2022-09-28,SPX,3719.04
2022-09-29,SPX,3640.47
2022-09-30,SPX,3585.62
2022-10-03,SPX,3678.43
2022-10-04,SPX,3790.93
2022-10-05,SPX,3783.28
2022-10-06,SPX,3744.52
2022-10-07,SPX,3639.66
2022-10-10,SPX,3612.39
2022-10-11,SPX,3588.84
2022-10-12,SPX,3577.03
2022-10-13,SPX,3669.91
2022-10-14,SPX,3583.07
2022-10-17,SPX,3677.95
2022-10-18,SPX,3719.98
2022-10-19,SPX,3695.16
2022-10-20,SPX,3665.78
2022-10-21,SPX,3752.75
2022-10-24,SPX,3797.34
2022-10-25,SPX,3859.11
2022-10-26,SPX,3830.60
2022-10-27,SPX,3807.30
2022-10-28,SPX,3901.06
2022-10-31,SPX,3871.98
2022-11-01,SPX,3856.10
2022-11-02,SPX,3759.69
2022-11-03,SPX,3719.89
2022-11-04,SPX,3770.55
2022-11-07,SPX,3806.80
2022-11-08,SPX,3828.11
2022-11-09,SPX,3748.57
2022-11-10,SPX,3956.37
2022-11-11,SPX,3992.93
2022-11-14,SPX,3957.25
2022-11-15,SPX,3991.73
2022-11-16,SPX,3958.79
2022-11-17,SPX,3946.56
2022-11-18,SPX,3965.34
2022-11-21,SPX,3949.94
2022-11-22,SPX,4003.58
2022-11-23,SPX,4027.26
2022-11-25,SPX,4026.12
2022-11-28,SPX,3963.94
2022-11-29,SPX,3957.63
2022-11-30,SPX,4080.11
2022-12-01,SPX,4076.57
2022-12-02,SPX,4071.70
2022-12-05,SPX,3998.84
2022-12-06,SPX,3941.26
2022-12-07,SPX,3933.92
2022-12-08,SPX,3963.51
2022-12-09,SPX,3934.38
2022-12-12,SPX,3990.56
2022-12-13,SPX,4019.65
2022-12-14,SPX,3995.32
2022-12-15,SPX,3895.75
2022-12-16,SPX,3852.36
2022-12-19,SPX,3817.66
2022-12-20,SPX,3821.62
2022-12-21,SPX,3878.44
2022-12-22,SPX,3822.39
2022-12-23,SPX,3844.82
2022-12-27,SPX,3829.25
2022-12-28,SPX,3783.22
2022-12-29,SPX,3849.28
2022-12-30,SPX,3839.50
2023-01-03,SPX,3824.14
2023-01-04,SPX,3852.97
2023-01-05,SPX,3808.10
2023-01-06,SPX,3895.08
2023-01-09,SPX,3892.09
2023-01-10,SPX,3919.25
2023-01-11,SPX,3969.61
2023-01-12,SPX,3983.17
2023-01-13,SPX,3999.09
2023-01-17,SPX,3990.97
2023-01-18,SPX,3928.86
2023-01-19,SPX,3898.85
2023-01-20,SPX,3972.61
2023-01-23,SPX,4019.81
2023-01-24,SPX,4016.95
2023-01-25,SPX,4016.22
2023-01-26,SPX,4060.43
2023-01-27,SPX,4070.56
2023-01-30,SPX,4017.77
2023-01-31,SPX,4076.60
2023-02-01,SPX,4119.21
